teamAbbr,teamDiv,playStat,playPos,playHeight,playWeight,playPF
WAS,Southeast,Bench,SG,80,216,2
WAS,Southeast,Bench,C,82,230,2
WAS,Southeast,Bench,PG,73,170,0
WAS,Southeast,Bench,SG,79,205,0
WAS,Southeast,Bench,SF,79,203,1
UTA,Northwest,Starter,C,85,220,3
UTA,Northwest,Starter,SF,81,207,1
UTA,Northwest,Starter,PG,74,180,3
UTA,Northwest,Starter,SG,80,215,2
UTA,Northwest,Starter,PF,82,246,0
UTA,Northwest,Bench,SF,80,216,4
UTA,Northwest,Bench,C,80,215,1
UTA,Northwest,Bench,SG,78,195,1
UTA,Northwest,Bench,PG,77,190,0
UTA,Northwest,Bench,PF,82,241,0
SAC,Pacific,Starter,PG,72,160,1
SAC,Pacific,Starter,SG,77,215,2
SAC,Pacific,Starter,C,84,240,2
SAC,Pacific,Starter,C,84,265,6
SAC,Pacific,Starter,PG,71,195,5
SAC,Pacific,Bench,PF,81,245,1
SAC,Pacific,Bench,SG,78,190,2
SAC,Pacific,Bench,SG,77,212,0
SAC,Pacific,Bench,PF,83,215,2
OKC,Northwest,Starter,PG,75,187,4
OKC,Northwest,Starter,C,84,255,2
OKC,Northwest,Starter,SF,79,206,2
OKC,Northwest,Starter,PF,83,240,3
OKC,Northwest,Starter,SG,78,190,2
OKC,Northwest,Bench,SF,80,225,1
OKC,Northwest,Bench,PG,74,170,2
OKC,Northwest,Bench,PF,81,225,2
OKC,Northwest,Bench,SF,80,210,0
OKC,Northwest,Bench,C,83,262,2
OKC,Northwest,Bench,PG,75,190,0
OKC,Northwest,Bench,SF,80,230,1
DAL,Southwest,Starter,SF,80,210,1
DAL,Southwest,Starter,PG,72,180,2
DAL,Southwest,Starter,SG,77,220,2
DAL,Southwest,Starter,SG,73,180,1
DAL,Southwest,Starter,PF,83,237,4
DAL,Southwest,Bench,PG,75,185,1
DAL,Southwest,Bench,SF,79,212,2
DAL,Southwest,Bench,PF,83,206,5
DAL,Southwest,Bench,PG,74,184,1
DAL,Southwest,Bench,C,85,245,1
DAL,Southwest,Bench,PF,81,235,0
DAL,Southwest,Bench,PF,83,240,0
DAL,Southwest,Bench,SF,79,215,0
NO,Southwest,Starter,PG,75,180,0
NO,Southwest,Starter,PF,82,220,0
NO,Southwest,Starter,SF,79,220,0
NO,Southwest,Starter,PF,83,270,6
NO,Southwest,Starter,SF,80,206,2
NO,Southwest,Bench,SG,76,191,2
NO,Southwest,Bench,PF,80,227,0
NO,Southwest,Bench,PG,73,170,2
NO,Southwest,Bench,C,84,220,0
LAL,Pacific,Starter,SF,81,190,1
LAL,Pacific,Starter,PF,81,250,5
LAL,Pacific,Starter,PG,77,193,4
LAL,Pacific,Starter,SG,79,210,3
LAL,Pacific,Starter,C,80,253,4
LAL,Pacific,Bench,PG,77,193,0
LAL,Pacific,Bench,PF,80,235,3
LAL,Pacific,Bench,SF,81,188,0
LAL,Pacific,Bench,C,85,270,4
LAL,Pacific,Bench,PG,76,210,0
LAL,Pacific,Bench,PG,74,180,0
LAL,Pacific,Bench,PF,82,237,0
MIA,Southeast,Starter,C,84,235,3
MIA,Southeast,Starter,SG,76,221,2
MIA,Southeast,Starter,PG,76,180,3
MIA,Southeast,Starter,SG,76,205,2
MIA,Southeast,Starter,SF,81,225,0
MIA,Southeast,Bench,SG,76,200,1
MIA,Southeast,Bench,SG,78,200,3
MIA,Southeast,Bench,PF,80,204,3
MIA,Southeast,Bench,PF,81,220,2
CLE,Central,Starter,PG,75,191,1
CLE,Central,Starter,SF,80,240,2
CLE,Central,Starter,C,80,225,3
CLE,Central,Starter,SF,79,222,2
CLE,Central,Starter,SG,77,220,1
CLE,Central,Bench,SG,79,210,0
CLE,Central,Bench,PF,80,241,1
CLE,Central,Bench,PG,75,210,1
CLE,Central,Bench,PF,83,248,2
CLE,Central,Bench,C,84,260,2
CLE,Central,Bench,SG,78,209,0
NY,Atlantic,Starter,SG,77,200,4
NY,Atlantic,Starter,PF,85,231,4
NY,Atlantic,Starter,SF,80,225,3
NY,Atlantic,Starter,PG,75,190,0
NY,Atlantic,Starter,SG,76,212,0
NY,Atlantic,Bench,PG,74,185,1
NY,Atlantic,Bench,SG,78,185,3
NY,Atlantic,Bench,C,82,249,4
NY,Atlantic,Bench,SF,81,215,2
NY,Atlantic,Bench,C,82,224,2
ORL,Southeast,Starter,C,81,245,3
ORL,Southeast,Starter,SF,78,190,3
ORL,Southeast,Starter,PG,76,185,4
ORL,Southeast,Starter,SG,79,204,2
ORL,Southeast,Starter,PF,81,225,4
ORL,Southeast,Bench,SF,81,235,3
ORL,Southeast,Bench,SG,79,218,0
ORL,Southeast,Bench,PG,72,180,3
ORL,Southeast,Bench,PG,74,175,1
ORL,Southeast,Bench,SF,82,200,0
MIL,Central,Starter,SF,82,205,1
MIL,Central,Starter,SG,79,215,2
MIL,Central,Starter,SG,79,200,2
MIL,Central,Starter,SG,78,223,0
MIL,Central,Starter,PF,85,216,4
MIL,Central,Bench,SG,74,176,1
MIL,Central,Bench,PG,76,190,0
MIL,Central,Bench,C,83,247,5
MIL,Central,Bench,PF,81,255,0
MIL,Central,Bench,PF,84,245,1
MIL,Central,Bench,SG,77,199,0
PHI,Atlantic,Starter,PF,82,223,1
PHI,Atlantic,Starter,SF,81,215,3
PHI,Atlantic,Starter,PG,74,200,2
PHI,Atlantic,Starter,PF,81,240,4
PHI,Atlantic,Starter,SG,76,215,1
PHI,Atlantic,Bench,SG,78,205,1
PHI,Atlantic,Bench,PG,75,168,3
PHI,Atlantic,Bench,SG,78,228,2
PHI,Atlantic,Bench,SG,79,200,2
PHI,Atlantic,Bench,PF,81,255,1
PHI,Atlantic,Bench,PF,82,225,0
GS,Pacific,Starter,PG,75,185,4
GS,Pacific,Starter,SG,79,205,3
GS,Pacific,Starter,PF,79,230,4
GS,Pacific,Starter,PG,79,185,1
GS,Pacific,Starter,C,83,240,2
GS,Pacific,Bench,SF,78,207,2
GS,Pacific,Bench,SF,79,235,0
GS,Pacific,Bench,PG,79,182,2
GS,Pacific,Bench,PF,81,240,1
GS,Pacific,Bench,SG,75,175,0
GS,Pacific,Bench,C,84,237,3
GS,Pacific,Bench,SF,81,230,0
ATL,Southeast,Starter,PF,80,245,3
ATL,Southeast,Starter,SF,77,215,2
ATL,Southeast,Starter,C,83,265,5
ATL,Southeast,Starter,SF,77,195,5
ATL,Southeast,Starter,PG,73,168,1
ATL,Southeast,Bench,SG,78,205,3
ATL,Southeast,Bench,PF,81,235,2
ATL,Southeast,Bench,PG,75,190,0
ATL,Southeast,Bench,SF,80,220,2
CHI,Central,Starter,SF,79,220,0
CHI,Central,Starter,C,84,255,3
CHI,Central,Starter,SF,80,209,4
CHI,Central,Starter,PF,83,246,1
CHI,Central,Starter,PG,77,204,0
CHI,Central,Bench,PG,74,185,1
CHI,Central,Bench,PF,82,236,3
CHI,Central,Bench,SG,77,220,4
CHI,Central,Bench,PF,82,275,2
CHI,Central,Bench,PG,78,185,1
CHI,Central,Bench,SG,77,210,1
CHI,Central,Bench,PG,73,195,0
DET,Central,Starter,SG,78,204,2
DET,Central,Starter,PF,82,228,2
DET,Central,Starter,PG,75,208,1
DET,Central,Starter,PF,81,235,3
DET,Central,Starter,C,83,275,2
DET,Central,Bench,SF,80,226,0
DET,Central,Bench,C,82,260,5
DET,Central,Bench,PG,72,175,1
DET,Central,Bench,SF,79,242,3
IND,Central,Starter,SF,80,210,4
IND,Central,Starter,SF,78,210,1
IND,Central,Starter,C,84,239,5
IND,Central,Starter,PG,74,180,1
IND,Central,Starter,PF,80,220,0
IND,Central,Bench,SG,78,220,3
IND,Central,Bench,SG,75,175,2
IND,Central,Bench,PG,72,161,0
IND,Central,Bench,PF,82,250,0
IND,Central,Bench,PG,77,205,0
IND,Central,Bench,C,82,265,1
CHA,Southeast,Starter,PF,81,230,1
CHA,Southeast,Starter,PG,73,172,1
CHA,Southeast,Starter,SG,80,190,1
CHA,Southeast,Starter,C,84,240,1
CHA,Southeast,Starter,SF,79,232,1
CHA,Southeast,Bench,SG,77,185,1
CHA,Southeast,Bench,SG,77,192,0
CHA,Southeast,Bench,PF,81,256,2
CHA,Southeast,Bench,PG,73,173,0
BKN,Atlantic,Starter,C,84,260,2
BKN,Atlantic,Starter,SG,79,191,2
BKN,Atlantic,Starter,PG,75,200,5
BKN,Atlantic,Starter,SF,79,220,2
BKN,Atlantic,Starter,SG,76,210,1
BKN,Atlantic,Bench,SG,76,210,2
BKN,Atlantic,Bench,PF,79,240,2
BKN,Atlantic,Bench,PG,78,200,3
BKN,Atlantic,Bench,PG,77,210,1
BKN,Atlantic,Bench,SF,79,235,6
BKN,Atlantic,Bench,SG,78,200,1
MEM,Southwest,Starter,PG,73,180,5
MEM,Southwest,Starter,C,84,280,3
MEM,Southwest,Starter,SF,81,200,1
MEM,Southwest,Starter,PG,78,210,1
MEM,Southwest,Starter,PF,81,205,3
MEM,Southwest,Bench,PF,80,228,3
MEM,Southwest,Bench,PG,74,205,5
MEM,Southwest,Bench,SG,78,220,5
MEM,Southwest,Bench,SG,76,213,2
MEM,Southwest,Bench,PF,81,253,1
MEM,Southwest,Bench,SG,76,200,0
HOU,Southwest,Starter,SG,77,218,2
HOU,Southwest,Starter,SF,80,200,4
HOU,Southwest,Starter,PG,73,185,1
HOU,Southwest,Starter,PF,82,240,1
HOU,Southwest,Starter,C,82,245,4
HOU,Southwest,Bench,SG,75,220,4
HOU,Southwest,Bench,C,83,250,4
HOU,Southwest,Bench,SG,74,175,0
HOU,Southwest,Bench,SF,81,230,0
SA,Southwest,Starter,SF,79,225,1
SA,Southwest,Starter,PF,83,240,0
SA,Southwest,Starter,SG,78,210,1
SA,Southwest,Starter,PG,74,180,2
SA,Southwest,Starter,C,84,255,2
SA,Southwest,Bench,PF,81,249,4
SA,Southwest,Bench,SG,78,210,1
SA,Southwest,Bench,PG,72,185,1
SA,Southwest,Bench,C,84,250,0
SA,Southwest,Bench,SG,78,195,1
SAC,Pacific,Starter,PG,71,195,1
SAC,Pacific,Starter,C,84,240,6
SAC,Pacific,Starter,PG,72,160,1
SAC,Pacific,Starter,C,84,265,3
SAC,Pacific,Starter,SG,77,215,1
SAC,Pacific,Bench,SG,77,212,1
SAC,Pacific,Bench,PF,81,245,1
SAC,Pacific,Bench,SG,78,220,0
SAC,Pacific,Bench,PF,83,215,2
SAC,Pacific,Bench,SG,77,190,2
SAC,Pacific,Bench,SG,74,202,0
DEN,Northwest,Starter,SF,80,220,3
DEN,Northwest,Starter,SG,76,210,1
DEN,Northwest,Starter,C,82,235,3
DEN,Northwest,Starter,SF,80,210,1
DEN,Northwest,Starter,PG,72,190,3
DEN,Northwest,Bench,SG,77,175,4
DEN,Northwest,Bench,SG,76,207,2
DEN,Northwest,Bench,PF,81,225,1
DEN,Northwest,Bench,PF,81,230,0
NO,Southwest,Starter,PF,83,270,2
NO,Southwest,Starter,PF,82,220,2
NO,Southwest,Starter,PG,75,180,2
NO,Southwest,Starter,SF,79,220,1
NO,Southwest,Starter,SF,80,206,2
NO,Southwest,Bench,PG,73,170,2
NO,Southwest,Bench,PF,80,227,0
NO,Southwest,Bench,SG,76,195,1
NO,Southwest,Bench,SG,76,191,1
NO,Southwest,Bench,C,84,220,2
NO,Southwest,Bench,PF,84,222,0
UTA,Northwest,Starter,C,85,220,4
UTA,Northwest,Starter,SF,81,207,2
UTA,Northwest,Starter,PF,82,246,0
UTA,Northwest,Starter,SF,80,216,0
UTA,Northwest,Starter,PG,77,190,1
UTA,Northwest,Bench,C,80,215,2
UTA,Northwest,Bench,SG,80,215,2
UTA,Northwest,Bench,SG,78,195,1
UTA,Northwest,Bench,PG,74,172,4
UTA,Northwest,Bench,PF,82,241,1
BOS,Atlantic,Starter,SF,78,235,3
BOS,Atlantic,Starter,PG,69,185,4
BOS,Atlantic,Starter,SF,79,222,4
BOS,Atlantic,Starter,SG,74,180,2
BOS,Atlantic,Starter,PF,81,210,5
BOS,Atlantic,Bench,PG,76,220,4
BOS,Atlantic,Bench,PG,73,190,0
BOS,Atlantic,Bench,C,84,238,5
BOS,Atlantic,Bench,SG,78,200,1
BOS,Atlantic,Bench,C,84,250,3
BOS,Atlantic,Bench,PF,80,235,0
LAC,Pacific,Starter,PF,82,251,4
LAC,Pacific,Starter,PG,72,175,1
LAC,Pacific,Starter,C,84,255,1
LAC,Pacific,Starter,SG,76,190,4
LAC,Pacific,Starter,PF,80,232,0
LAC,Pacific,Bench,PG,76,200,4
LAC,Pacific,Bench,SG,78,185,3
LAC,Pacific,Bench,PG,73,205,0
LAC,Pacific,Bench,SF,79,205,4
LAC,Pacific,Bench,C,82,255,3
POR,Northwest,Starter,SG,75,197,2
POR,Northwest,Starter,PG,75,195,0
POR,Northwest,Starter,SF,81,220,2
POR,Northwest,Starter,C,83,280,5
POR,Northwest,Starter,PF,82,240,4
POR,Northwest,Bench,SF,81,215,2
POR,Northwest,Bench,SG,78,197,3
POR,Northwest,Bench,PF,85,245,4
POR,Northwest,Bench,PG,73,180,1
OKC,Northwest,Starter,PG,75,187,4
OKC,Northwest,Starter,SF,79,206,4
OKC,Northwest,Starter,C,84,255,3
OKC,Northwest,Starter,SG,76,215,3
OKC,Northwest,Starter,PF,83,240,1
OKC,Northwest,Bench,PF,81,225,3
OKC,Northwest,Bench,C,83,262,1
OKC,Northwest,Bench,SF,80,225,2
OKC,Northwest,Bench,SG,78,190,2
OKC,Northwest,Bench,SF,80,210,0
OKC,Northwest,Bench,PG,75,190,2
OKC,Northwest,Bench,PG,74,170,0
LAL,Pacific,Starter,PF,81,250,4
LAL,Pacific,Starter,SF,81,190,3
LAL,Pacific,Starter,PG,77,193,2
LAL,Pacific,Starter,SG,79,210,1
LAL,Pacific,Starter,C,80,253,2
LAL,Pacific,Bench,PG,77,193,2
LAL,Pacific,Bench,PF,80,235,1
LAL,Pacific,Bench,PG,74,180,1
LAL,Pacific,Bench,SF,81,188,1
LAL,Pacific,Bench,PF,82,237,2
LAL,Pacific,Bench,PG,76,210,1
DAL,Southwest,Starter,SF,80,210,1
DAL,Southwest,Starter,PG,72,180,2
DAL,Southwest,Starter,SG,73,180,3
DAL,Southwest,Starter,SG,77,220,2
DAL,Southwest,Starter,PF,83,237,2
DAL,Southwest,Bench,SF,79,212,0
DAL,Southwest,Bench,PF,83,206,1
DAL,Southwest,Bench,PG,74,184,1
DAL,Southwest,Bench,PG,75,185,4
DAL,Southwest,Bench,PF,83,240,1
DAL,Southwest,Bench,PF,81,235,0
DAL,Southwest,Bench,SF,79,215,0
DAL,Southwest,Bench,C,85,245,0
WAS,Southeast,Starter,PG,76,195,1
WAS,Southeast,Starter,SG,77,202,1
WAS,Southeast,Starter,PF,82,245,3
WAS,Southeast,Starter,SF,80,198,1
WAS,Southeast,Starter,C,84,240,4
WAS,Southeast,Bench,SG,80,216,0
WAS,Southeast,Bench,C,82,230,2
WAS,Southeast,Bench,PF,84,240,4
WAS,Southeast,Bench,SG,79,205,2
WAS,Southeast,Bench,SF,79,203,2
WAS,Southeast,Bench,PG,73,170,0
WAS,Southeast,Bench,PG,73,190,1
PHO,Pacific,Starter,SG,78,206,2
PHO,Pacific,Starter,SF,80,215,4
PHO,Pacific,Starter,PG,73,190,3
PHO,Pacific,Starter,PF,82,235,6
PHO,Pacific,Starter,C,85,255,3
PHO,Pacific,Bench,PF,80,260,6
PHO,Pacific,Bench,SG,75,194,2
PHO,Pacific,Bench,SF,79,190,4
PHO,Pacific,Bench,PG,70,149,1
PHO,Pacific,Bench,SF,79,225,1
CHI,Central,Starter,SF,79,220,0
CHI,Central,Starter,C,84,255,1
CHI,Central,Starter,PG,77,204,4
CHI,Central,Starter,PF,83,246,2
CHI,Central,Starter,SF,80,209,3
CHI,Central,Bench,C,83,240,1
CHI,Central,Bench,PG,73,171,1
CHI,Central,Bench,SG,77,220,2
CHI,Central,Bench,PG,74,185,2
CHI,Central,Bench,PF,82,275,0
ORL,Southeast,Starter,PG,76,185,0
ORL,Southeast,Starter,C,81,245,4
ORL,Southeast,Starter,SG,79,204,2
ORL,Southeast,Starter,SF,78,190,3
ORL,Southeast,Starter,PF,81,225,2
ORL,Southeast,Bench,SF,81,235,2
ORL,Southeast,Bench,SG,79,218,2
ORL,Southeast,Bench,C,83,234,1
ORL,Southeast,Bench,PG,74,175,0
ORL,Southeast,Bench,PG,72,180,1
BKN,Atlantic,Starter,C,84,260,3
BKN,Atlantic,Starter,PG,75,200,4
BKN,Atlantic,Starter,SG,79,191,1
BKN,Atlantic,Starter,SF,79,220,4
BKN,Atlantic,Starter,SG,76,210,1
BKN,Atlantic,Bench,SG,76,210,0
BKN,Atlantic,Bench,PF,79,240,4
BKN,Atlantic,Bench,PG,77,210,5
BKN,Atlantic,Bench,PG,78,200,0
BKN,Atlantic,Bench,SF,79,235,3
BKN,Atlantic,Bench,SG,78,200,0
ATL,Southeast,Starter,PF,80,245,4
ATL,Southeast,Starter,PG,73,168,3
ATL,Southeast,Starter,SF,77,215,4
ATL,Southeast,Starter,C,83,265,1
ATL,Southeast,Starter,SF,77,195,3
ATL,Southeast,Bench,SG,78,205,1
ATL,Southeast,Bench,PF,81,235,3
ATL,Southeast,Bench,SF,80,220,3
ATL,Southeast,Bench,PG,75,210,0
CHA,Southeast,Starter,C,84,240,4
CHA,Southeast,Starter,PG,73,172,2
CHA,Southeast,Starter,PF,81,230,2
CHA,Southeast,Starter,SG,80,190,3
CHA,Southeast,Starter,SF,79,232,1
CHA,Southeast,Bench,SG,77,192,0
CHA,Southeast,Bench,SG,77,185,3
CHA,Southeast,Bench,PG,73,173,1
CHA,Southeast,Bench,PF,81,256,1
CHA,Southeast,Bench,PF,83,220,0
MIA,Southeast,Starter,C,84,235,1
MIA,Southeast,Starter,PG,76,180,3
MIA,Southeast,Starter,SG,76,221,3
MIA,Southeast,Starter,SF,81,225,0
MIA,Southeast,Starter,SG,76,205,3
MIA,Southeast,Bench,PF,81,245,0
MIA,Southeast,Bench,SG,78,200,2
MIA,Southeast,Bench,SG,76,200,2
MIA,Southeast,Bench,SG,76,186,3
MIA,Southeast,Bench,PF,81,220,1
UTA,Northwest,Starter,SF,81,207,2
UTA,Northwest,Starter,C,85,220,4
UTA,Northwest,Starter,SG,80,215,5
UTA,Northwest,Starter,SF,80,225,0
UTA,Northwest,Starter,PG,77,190,4
UTA,Northwest,Bench,SF,80,216,4
UTA,Northwest,Bench,PG,74,172,0
UTA,Northwest,Bench,SG,78,195,0
UTA,Northwest,Bench,C,80,215,0
UTA,Northwest,Bench,C,84,235,4
HOU,Southwest,Starter,SG,75,220,3
HOU,Southwest,Starter,SF,80,200,2
HOU,Southwest,Starter,SG,77,218,1
HOU,Southwest,Starter,PG,73,185,5
HOU,Southwest,Starter,C,82,245,4
HOU,Southwest,Bench,SG,74,175,1
HOU,Southwest,Bench,SF,81,230,1
HOU,Southwest,Bench,PF,79,253,3
DET,Central,Starter,PF,81,235,1
DET,Central,Starter,SG,78,204,1
DET,Central,Starter,PF,82,228,1
DET,Central,Starter,C,83,275,4
DET,Central,Starter,PG,75,208,4
DET,Central,Bench,SF,79,242,2
DET,Central,Bench,SF,80,226,2
DET,Central,Bench,PG,72,175,1
DET,Central,Bench,C,87,290,2
DET,Central,Bench,C,82,260,0
DET,Central,Bench,SF,79,200,0
IND,Central,Starter,PF,80,220,3
IND,Central,Starter,SF,80,210,2
IND,Central,Starter,C,84,239,2
IND,Central,Starter,PG,74,180,1
IND,Central,Starter,SF,78,210,3
IND,Central,Bench,PG,77,205,0
IND,Central,Bench,SG,75,175,1
IND,Central,Bench,SG,78,220,0
IND,Central,Bench,C,82,265,3
IND,Central,Bench,PF,81,225,1
IND,Central,Bench,PF,82,250,1
IND,Central,Bench,C,81,275,1
IND,Central,Bench,PG,72,161,0
NY,Atlantic,Starter,SF,80,230,5
NY,Atlantic,Starter,PG,75,190,0
NY,Atlantic,Starter,PF,85,231,2
NY,Atlantic,Starter,SG,77,200,1
NY,Atlantic,Starter,C,82,249,6
NY,Atlantic,Bench,SF,80,225,3
NY,Atlantic,Bench,SG,78,185,0
NY,Atlantic,Bench,C,82,224,2
NY,Atlantic,Bench,SG,76,212,0
NY,Atlantic,Bench,SF,81,215,1
MIL,Central,Starter,SF,82,205,2
MIL,Central,Starter,SG,79,200,2
MIL,Central,Starter,SG,79,215,2
MIL,Central,Starter,SG,78,223,1
MIL,Central,Starter,PF,85,216,1
MIL,Central,Bench,SG,74,176,1
MIL,Central,Bench,C,83,247,4
MIL,Central,Bench,PG,76,190,0
MIL,Central,Bench,PF,84,245,0
MIL,Central,Bench,PF,81,255,0
LAC,Pacific,Starter,PF,82,251,4
LAC,Pacific,Starter,PG,72,175,2
LAC,Pacific,Starter,C,84,255,4
LAC,Pacific,Starter,SG,76,190,0
LAC,Pacific,Starter,PF,80,232,0
LAC,Pacific,Bench,PG,76,200,2
LAC,Pacific,Bench,SG,78,185,2
LAC,Pacific,Bench,PG,73,205,2
LAC,Pacific,Bench,C,82,255,1
LAC,Pacific,Bench,PF,80,250,1
LAC,Pacific,Bench,SF,79,205,0
MIN,Northwest,Starter,PF,83,245,3
MIN,Northwest,Starter,SF,80,200,1
MIN,Northwest,Starter,C,83,248,3
MIN,Northwest,Starter,PG,76,180,5
MIN,Northwest,Starter,SF,78,225,1
MIN,Northwest,Bench,PF,82,234,3
MIN,Northwest,Bench,PG,72,190,1
MIN,Northwest,Bench,SG,77,210,0
MIN,Northwest,Bench,PG,76,220,5
MIN,Northwest,Bench,C,83,245,1
TOR,Atlantic,Starter,SG,79,220,0
TOR,Atlantic,Starter,SF,77,225,3
TOR,Atlantic,Starter,C,84,231,4
TOR,Atlantic,Starter,PG,75,185,2
TOR,Atlantic,Starter,PF,83,220,3
TOR,Atlantic,Bench,PF,81,235,1
TOR,Atlantic,Bench,SG,76,215,1
TOR,Atlantic,Bench,PG,77,190,3
TOR,Atlantic,Bench,C,85,239,0
TOR,Atlantic,Bench,PG,72,195,1
NO,Southwest,Starter,PF,83,270,5
NO,Southwest,Starter,PG,75,180,1
NO,Southwest,Starter,SF,79,220,2
NO,Southwest,Starter,PF,82,220,1
NO,Southwest,Starter,SF,80,206,2
NO,Southwest,Bench,SG,76,191,3
NO,Southwest,Bench,SG,76,195,1
NO,Southwest,Bench,PF,80,227,2
NO,Southwest,Bench,PG,73,170,0
NO,Southwest,Bench,C,84,220,2
NO,Southwest,Bench,PF,84,222,1
SAC,Pacific,Starter,SG,78,220,1
SAC,Pacific,Starter,PF,81,245,3
SAC,Pacific,Starter,SG,77,215,1
SAC,Pacific,Starter,C,84,265,4
SAC,Pacific,Starter,PG,72,160,1
SAC,Pacific,Bench,C,84,240,5
SAC,Pacific,Bench,SG,78,190,3
SAC,Pacific,Bench,PG,71,195,1
SAC,Pacific,Bench,SG,77,212,0
SAC,Pacific,Bench,PF,83,215,3
SA,Southwest,Starter,PF,81,249,1
SA,Southwest,Starter,SG,78,210,1
SA,Southwest,Starter,SG,78,195,6
SA,Southwest,Starter,PG,74,180,0
SA,Southwest,Starter,C,84,255,1
SA,Southwest,Bench,PG,72,185,1
SA,Southwest,Bench,SG,78,210,1
SA,Southwest,Bench,SG,81,230,1
SA,Southwest,Bench,SF,82,210,2
SA,Southwest,Bench,C,84,250,1
SA,Southwest,Bench,PG,77,170,0
SA,Southwest,Bench,C,81,245,0
SA,Southwest,Bench,SG,75,190,0
WAS,Southeast,Starter,PG,76,195,1
WAS,Southeast,Starter,SG,77,202,0
WAS,Southeast,Starter,SF,80,198,4
WAS,Southeast,Starter,C,84,240,2
WAS,Southeast,Starter,PF,82,245,4
WAS,Southeast,Bench,SG,80,216,3
WAS,Southeast,Bench,SF,79,203,1
WAS,Southeast,Bench,PG,73,170,0
WAS,Southeast,Bench,C,82,230,0
WAS,Southeast,Bench,SG,79,205,1
DEN,Northwest,Starter,SG,76,210,0
DEN,Northwest,Starter,SF,80,220,3
DEN,Northwest,Starter,C,82,235,2
DEN,Northwest,Starter,PF,81,230,2
DEN,Northwest,Starter,PG,72,190,2
DEN,Northwest,Bench,PF,81,225,3
DEN,Northwest,Bench,SG,77,175,0
DEN,Northwest,Bench,SG,76,207,3
DEN,Northwest,Bench,PG,77,200,1
BOS,Atlantic,Starter,PG,69,185,3
BOS,Atlantic,Starter,C,82,245,1
BOS,Atlantic,Starter,SG,74,180,1
BOS,Atlantic,Starter,SF,78,235,1
BOS,Atlantic,Starter,PF,81,210,1
BOS,Atlantic,Bench,PG,76,220,2
BOS,Atlantic,Bench,C,84,238,0
BOS,Atlantic,Bench,SF,79,222,0
BOS,Atlantic,Bench,PG,73,190,1
BOS,Atlantic,Bench,PF,81,220,0
BOS,Atlantic,Bench,PF,80,235,0
BOS,Atlantic,Bench,C,84,250,0
GS,Pacific,Starter,PG,75,185,4
GS,Pacific,Starter,SG,79,205,2
GS,Pacific,Starter,PF,79,230,4
GS,Pacific,Starter,PG,79,185,1
GS,Pacific,Starter,C,83,240,2
GS,Pacific,Bench,SF,78,207,1
GS,Pacific,Bench,PG,79,182,1
GS,Pacific,Bench,SF,79,235,3
GS,Pacific,Bench,PF,81,240,1
GS,Pacific,Bench,SG,75,175,0
GS,Pacific,Bench,SF,81,230,1
GS,Pacific,Bench,C,84,237,0
GS,Pacific,Bench,SF,81,222,0
CLE,Central,Starter,PG,75,191,1
CLE,Central,Starter,SF,80,240,1
CLE,Central,Starter,SG,77,220,1
CLE,Central,Starter,SF,79,222,6
CLE,Central,Starter,C,80,225,4
CLE,Central,Bench,PF,83,248,2
CLE,Central,Bench,SG,78,220,1
CLE,Central,Bench,PG,75,210,1
CLE,Central,Bench,PF,80,241,0
DET,Central,Starter,SF,80,226,1
DET,Central,Starter,C,83,275,3
DET,Central,Starter,SG,78,204,1
DET,Central,Starter,PF,81,235,2
DET,Central,Starter,PG,75,208,3
DET,Central,Bench,SF,79,242,3
DET,Central,Bench,PG,72,175,0
DET,Central,Bench,SF,79,200,1
DET,Central,Bench,PF,82,228,1
DET,Central,Bench,C,82,260,0
LAC,Pacific,Starter,C,84,255,2
LAC,Pacific,Starter,PF,82,251,3
LAC,Pacific,Starter,PG,72,175,1
LAC,Pacific,Starter,SG,76,190,3
LAC,Pacific,Starter,PF,80,232,0
LAC,Pacific,Bench,PG,76,200,1
LAC,Pacific,Bench,SG,78,185,2
LAC,Pacific,Bench,PG,73,205,2
LAC,Pacific,Bench,C,82,255,3
LAC,Pacific,Bench,SF,79,205,1
LAC,Pacific,Bench,PF,80,250,0
MEM,Southwest,Starter,PG,73,180,2
MEM,Southwest,Starter,C,84,280,2
MEM,Southwest,Starter,SF,79,210,5
MEM,Southwest,Starter,PF,81,205,2
MEM,Southwest,Starter,PG,78,210,2
MEM,Southwest,Bench,PF,81,253,1
MEM,Southwest,Bench,SG,78,220,1
MEM,Southwest,Bench,SG,76,213,2
MEM,Southwest,Bench,PF,80,228,1
MEM,Southwest,Bench,SG,76,200,3
MEM,Southwest,Bench,PG,74,205,1
SA,Southwest,Starter,PF,83,240,3
SA,Southwest,Starter,SG,78,210,2
SA,Southwest,Starter,SF,79,225,2
SA,Southwest,Starter,PG,77,170,2
SA,Southwest,Starter,C,84,255,2
SA,Southwest,Bench,C,84,250,1
SA,Southwest,Bench,PG,72,185,1
SA,Southwest,Bench,SG,78,195,2
SA,Southwest,Bench,SG,75,190,0
SA,Southwest,Bench,SF,82,210,0
SA,Southwest,Bench,PF,81,249,0
SA,Southwest,Bench,C,81,245,1
OKC,Northwest,Starter,PG,75,187,2
OKC,Northwest,Starter,C,84,255,2
OKC,Northwest,Starter,SG,76,215,2
OKC,Northwest,Starter,SF,79,206,2
OKC,Northwest,Starter,PF,81,225,3
OKC,Northwest,Bench,C,83,262,2
